,isAdult,année_du_film,durée_du_film,genres,titre,Réalisateur,notes_du_film,numVotes,scenariste,acteur_actrisse,nb_genres
tt3320578,0.0,2014.0,161.0,Action,Veeram,Siva,6.5,7587.0,"['Siva', 'Bhupati Raja', 'Bharathan']","['Ajith Kumar', 'Tamannaah Bhatia', 'Vidharth', 'Bala']",0
tt0112800,0.0,1995.0,105.0,Action,The Blade,Hark Tsui,7.1,3196.0,"['Koan Hui', 'Hark Tsui']","['Wenzhuo Zhao', 'Xin Xin Xiong', 'Sonny Su', 'Valerie Chow']",0
tt11350284,0.0,2021.0,89.0,Action,400 Bullets,Tom Paton,4.5,3807.0,Tom Paton,"['Jean-Paul Ly', 'Andrew Lee Potts', 'James Warren', 'Adesuwa Oni']",0
tt1653690,0.0,2010.0,99.0,Action,Ong-bak 3 - L'ultime combat,"['Panna Rittikrai', 'Tony Jaa']",5.0,13598.0,"['Tony Jaa', 'Panna Rittikrai']","['Tony Jaa', 'Dan Chupong', 'Sarunyu Wongkrachang', 'Primrata Dej-Udom']",0
tt0780595,0.0,2007.0,102.0,Action,Redline,Andy Cheng,4.0,8762.0,"['Robert Foreman', 'Daniel Sadek']","['Nathan Phillips', 'Nadia Bjorlin', 'Eddie Griffin', 'Angus Macfadyen']",0
tt0785035,0.0,2008.0,98.0,Action,"Ong-Bak 2, la naissance du dragon","['Tony Jaa', 'Panna Rittikrai']",6.2,30182.0,"['Tony Jaa', 'Panna Rittikrai', 'Ek Iemchuen', 'Nontakorn Taweesuk']","['Tony Jaa', 'Sarunyu Wongkrachang', 'Sorapong Chatree', 'Primrata Dej-Udom']",0
tt1258972,0.0,2012.0,95.0,Action,L'homme aux poings de fer,RZA,5.4,61772.0,"['RZA', 'Eli Roth']","['Russell Crowe', 'Cung Le', 'Lucy Liu', 'RZA']",0
tt1925518,0.0,2013.0,104.0,Action,L'Honneur du Dragon 2,Prachya Pinkaew,5.3,6901.0,Eakasit Thairaat,"['Tony Jaa', 'RZA', 'Petchtai Wongkamlao', 'JeeJa Yanin']",0
tt1686039,0.0,2010.0,119.0,Action,New York Battleground,Mahsun Kirmizigül,5.7,14901.0,Mahsun Kirmizigül,"['Haluk Bilginer', 'Danny Glover', 'Gina Gershon', 'Mahsun Kirmizigül']",0
tt0821470,0.0,2006.0,92.0,Action,City of Violence,Seung-wan Ryoo,6.6,4431.0,"['Jung-min Kim', 'Won-jae Lee', 'Seung-wan Ryoo']","['Seung-wan Ryoo', 'Jae-mo Ahn', 'Kil-kang Ahn', 'Dong-hyeon Baek']",0
tt4019426,0.0,2014.0,111.0,Action,Les trois frères,Yang Lu,6.6,3066.0,"['Shu Chen', 'Yang Lu']","['Chang Chen', 'Qianyuan Wang', 'Yuan Nie', 'Shih-Chieh King']",0
tt4642044,0.0,2015.0,87.0,Action,Riot - Enfermé pour tuer,John Lyde,5.2,3173.0,"['John Lyde', 'Spanky Dustin Ward']","['Matthew Reese', 'Dolph Lundgren', 'Danielle C. Ryan', 'Chuck Liddell']",0
tt1579232,0.0,2011.0,87.0,Action,Freerunner,Lawrence Silverstein,3.6,5201.0,"['Matthew Chadwick', 'Raimund Huber', 'Jeremy Sklar']","['Sean Faris', 'Tamer Hassan', 'Rebecca Da Costa', 'Danny Dyer']",0
tt0220644,0.0,1999.0,84.0,Action,The mission,Johnnie To,7.5,5247.0,Nai-Hoi Yau,"['Anthony Chau-Sang Wong', 'Francis Ng', 'Jackie Chung-yin Lui', 'Roy Cheung']",0
tt2724532,0.0,2015.0,110.0,Action,Issue de secours,Allan Ungar,5.8,4417.0,"['Allan Ungar', 'Rob Robol']","['Dominic Purcell', 'Cody Hackman', 'Saul Rubinek', 'Stephen Lang']",0
tt1458915,0.0,2011.0,91.0,Action,SWAT: Force Commando,Adamo P. Cultraro,4.8,5808.0,Adamo P. Cultraro,"['Steve Austin', 'Michael Shanks', 'Michael Jai White', 'Adrian Holmes']",0
tt7153488,0.0,2020.0,87.0,Action,Army of One,Stephen Durham,4.7,4296.0,"['Mary Ann Barnes', 'David Dittlinger', 'Stephen Durham', 'Ellen Hollman']","['Ellen Hollman', 'Matt Passmore', 'Geraldine Singer', 'Stephen Dunlevy']",0
tt0079227,0.0,1978.0,95.0,Action,Le commando des tigres noirs,Ted Post,5.1,3168.0,"['Bruce Cohn', 'Mark Medoff', 'Joseph Fraley']","['Chuck Norris', 'Anne Archer', 'James Franciscus', 'Lloyd Haynes']",0
tt9815714,0.0,2019.0,92.0,Action,The Hard Way,Keoni Waxman,4.8,3017.0,"['Thomas J. Churchill', 'Keoni Waxman']","['Michael Jai White', 'Luke Goss', 'Randy Couture', 'Madalina Anea']",0
tt4917224,0.0,2017.0,90.0,Action,11 septembre,Martin Guigui,4.3,3739.0,"['Martin Guigui', 'Steven James Golebiowski', 'Patrick James Carson']","['Charlie Sheen', 'Gina Gershon', 'Whoopi Goldberg', 'Luis Guzmán']",0
